timestamp,equity,buy_hold
2025-11-08 15:10:00+00:00,10000.0,10142.481875140342
2025-11-08 15:15:00+00:00,10000.0,10112.378749920046
2025-11-08 15:20:00+00:00,10000.0,10091.007722159142
2025-11-08 15:25:00+00:00,10000.0,10104.057143658838
2025-11-08 15:30:00+00:00,10000.0,10093.296486127792
2025-11-08 15:35:00+00:00,10000.0,10104.24085943143
2025-11-08 15:40:00+00:00,10000.0,10090.775205760197
2025-11-08 15:45:00+00:00,10000.0,10109.075272678538
2025-11-08 15:50:00+00:00,10000.0,10106.577620467966
2025-11-08 15:55:00+00:00,10000.0,10103.524489964915
2025-11-08 16:00:00+00:00,10000.0,10094.608620375431
2025-11-08 16:05:00+00:00,10000.0,10076.63481346084
2025-11-08 16:10:00+00:00,10000.0,10123.385959915977
2025-11-08 16:15:00+00:00,10000.0,10101.288323606237
2025-11-08 16:20:00+00:00,10000.0,10108.890731840336
2025-11-08 16:25:00+00:00,10000.0,10113.317757600948
2025-11-08 16:30:00+00:00,10000.0,10113.397357750253
2025-11-08 16:35:00+00:00,10000.0,10126.345104706326
2025-11-08 16:40:00+00:00,10000.0,10101.244754679225
2025-11-08 16:45:00+00:00,10000.0,10097.575334608835
2025-11-08 16:50:00+00:00,10000.0,10080.858212505249
2025-11-08 16:55:00+00:00,10000.0,10101.629093455014
2025-11-08 17:00:00+00:00,10000.0,10102.90195728152
2025-11-08 17:05:00+00:00,10000.0,10086.212169651577
2025-11-08 17:10:00+00:00,10000.0,10086.13836077676
2025-11-08 17:15:00+00:00,10000.0,10105.823628413105
2025-11-08 17:20:00+00:00,10000.0,10125.265178132684
2025-11-08 17:25:00+00:00,10000.0,10129.792780313133
2025-11-08 17:30:00+00:00,10000.0,10145.349011070823
2025-11-08 17:35:00+00:00,10000.0,10137.236840423731
2025-11-08 17:40:00+00:00,10000.0,10143.212713321642
2025-11-08 17:45:00+00:00,10000.0,10150.371957552077
2025-11-08 17:50:00+00:00,10000.0,10149.770750227819
2025-11-08 17:55:00+00:00,10000.0,10155.832141585006
2025-11-08 18:00:00+00:00,10000.0,10146.487959373762
2025-11-08 18:05:00+00:00,10000.0,10144.563685596037
2025-11-08 18:10:00+00:00,10000.0,10154.247685832253
2025-11-08 18:15:00+00:00,10000.0,10146.566508321024
2025-11-08 18:20:00+00:00,10000.0,10127.684187882325
2025-11-08 18:25:00+00:00,10000.0,10137.484945307708
2025-11-08 18:30:00+00:00,10000.0,10147.608989636057
2025-11-08 18:35:00+00:00,10000.0,10160.25031758542
2025-11-08 18:40:00+00:00,10000.0,10157.969111527573
2025-11-08 18:45:00+00:00,10000.0,10168.332719741189
2025-11-08 18:50:00+00:00,10000.0,10176.741600873242
2025-11-08 18:55:00+00:00,10000.0,10171.815946117043
2025-11-08 19:00:00+00:00,10000.0,10172.425816034412
2025-11-08 19:05:00+00:00,10000.0,10169.30386642428
2025-11-08 19:10:00+00:00,10000.0,10167.033388689017
2025-11-08 19:15:00+00:00,10000.0,10130.819698777446
2025-11-08 19:20:00+00:00,10000.0,10080.713996983875
2025-11-08 19:25:00+00:00,10000.0,10103.110309165408
2025-11-08 19:30:00+00:00,10000.0,10105.117581808869
2025-11-08 19:35:00+00:00,10000.0,10127.382576638704
2025-11-08 19:40:00+00:00,10000.0,10134.14060509711
2025-11-08 19:45:00+00:00,10000.0,10131.380768893983
2025-11-08 19:50:00+00:00,10000.0,10131.454560044378
2025-11-08 19:55:00+00:00,10000.0,10140.528244598197
2025-11-08 20:00:00+00:00,10000.0,10151.017832876469
2025-11-08 20:05:00+00:00,10000.0,10141.294615801735
2025-11-08 20:10:00+00:00,10000.0,10132.21386368664
2025-11-08 20:15:00+00:00,10000.0,10155.868728891652
2025-11-08 20:20:00+00:00,10000.0,10151.403936002505
2025-11-08 20:25:00+00:00,10000.0,10159.915614464118
2025-11-08 20:30:00+00:00,10000.0,10158.219154835086
2025-11-08 20:35:00+00:00,10000.0,10168.733079336109
2025-11-08 20:40:00+00:00,10000.0,10171.526640093643
2025-11-08 20:45:00+00:00,10000.0,10168.199122859889
2025-11-08 20:50:00+00:00,10000.0,10156.332944496362
2025-11-08 20:55:00+00:00,10000.0,10158.821400340667
2025-11-08 21:00:00+00:00,10000.0,10165.31162994256
2025-11-08 21:05:00+00:00,10000.0,10161.235021157221
2025-11-08 21:10:00+00:00,10000.0,10155.916219900762
2025-11-08 21:15:00+00:00,10000.0,10165.94892842469
2025-11-08 21:20:00+00:00,10000.0,10165.378418374306
2025-11-08 21:25:00+00:00,10000.0,10170.181473583189
2025-11-08 21:30:00+00:00,10000.0,10176.298278665454
2025-11-08 21:35:00+00:00,10000.0,10175.796826565856
2025-11-08 21:40:00+00:00,10000.0,10188.265417271281
2025-11-08 21:45:00+00:00,10000.0,10191.483589285295
2025-11-08 21:50:00+00:00,10000.0,10180.169993919671
2025-11-08 21:55:00+00:00,10000.0,10181.376590584961
2025-11-08 22:00:00+00:00,10000.0,10171.144490081242
2025-11-08 22:05:00+00:00,10000.0,10172.72655865766
2025-11-08 22:10:00+00:00,10000.0,10174.570203343625
2025-11-08 22:15:00+00:00,10000.0,10167.715880933549
2025-11-08 22:20:00+00:00,10000.0,10179.093917275886
2025-11-08 22:25:00+00:00,10000.0,10180.997939185327
2025-11-08 22:30:00+00:00,10000.0,10172.393887029895
2025-11-08 22:35:00+00:00,10000.0,10164.442307485551
2025-11-08 22:40:00+00:00,10000.0,10166.966983421886
2025-11-08 22:45:00+00:00,10000.0,10184.33215816096
2025-11-08 22:50:00+00:00,10000.0,10190.638898754403
2025-11-08 22:55:00+00:00,10000.0,10187.71909818072
2025-11-08 23:00:00+00:00,10000.0,10188.245890674621
2025-11-08 23:05:00+00:00,10000.0,10183.723774220189
2025-11-08 23:10:00+00:00,10000.0,10190.257460889263
2025-11-08 23:15:00+00:00,10000.0,10187.477957821311
2025-11-08 23:20:00+00:00,10000.0,10194.719173376212
2025-11-08 23:25:00+00:00,10000.0,10194.340895084555
2025-11-08 23:30:00+00:00,10000.0,10198.881521812318
2025-11-08 23:35:00+00:00,10000.0,10193.053393252774
2025-11-08 23:40:00+00:00,10000.0,10191.5603579611
2025-11-08 23:45:00+00:00,10000.0,10192.410599119561
2025-11-08 23:50:00+00:00,10000.0,10182.694788178465
2025-11-08 23:55:00+00:00,10000.0,10177.54596779592
2025-11-09 00:00:00+00:00,10000.0,10171.824077457415
2025-11-09 00:05:00+00:00,10000.0,10171.01602574033
2025-11-09 00:10:00+00:00,10000.0,10144.256160103372
2025-11-09 00:15:00+00:00,10000.0,10110.560576284932
2025-11-09 00:20:00+00:00,10000.0,10116.942637787164
2025-11-09 00:25:00+00:00,10000.0,10113.472924636508
2025-11-09 00:30:00+00:00,10000.0,10134.662207612651
2025-11-09 00:35:00+00:00,10000.0,10144.201225298784
2025-11-09 00:40:00+00:00,10000.0,10143.821422047464
2025-11-09 00:45:00+00:00,10000.0,10133.614665245666
2025-11-09 00:50:00+00:00,10000.0,10125.033096165193
2025-11-09 00:55:00+00:00,10000.0,10118.468772493168
2025-11-09 01:00:00+00:00,10000.0,10135.211832708677
2025-11-09 01:05:00+00:00,10000.0,10149.715973766239
2025-11-09 01:10:00+00:00,10000.0,10145.82277012211
2025-11-09 01:15:00+00:00,10000.0,10144.579337966603
2025-11-09 01:20:00+00:00,10000.0,10143.073562665082
2025-11-09 01:25:00+00:00,10000.0,10133.114105997352
2025-11-09 01:30:00+00:00,10000.0,10114.52504067087
2025-11-09 01:35:00+00:00,10000.0,10139.95712754747
2025-11-09 01:40:00+00:00,10000.0,10155.479716193986
2025-11-09 01:45:00+00:00,10000.0,10168.231205300362
2025-11-09 01:50:00+00:00,10000.0,10162.84628235715
2025-11-09 01:55:00+00:00,10000.0,10171.544722705574
2025-11-09 02:00:00+00:00,10000.0,10163.064935668386
2025-11-09 02:05:00+00:00,10000.0,10153.921930360055
2025-11-09 02:10:00+00:00,10000.0,10146.590515917085
2025-11-09 02:15:00+00:00,10000.0,10153.705175240279
2025-11-09 02:20:00+00:00,10000.0,10165.145187862316
2025-11-09 02:25:00+00:00,10000.0,10139.91516866027
2025-11-09 02:30:00+00:00,10000.0,10106.296184170871
2025-11-09 02:35:00+00:00,10000.0,10096.381215601947
2025-11-09 02:40:00+00:00,10000.0,10099.94008174039
2025-11-09 02:45:00+00:00,10000.0,10105.771645012093
2025-11-09 02:50:00+00:00,10000.0,10091.58056050284
2025-11-09 02:55:00+00:00,10000.0,10078.73129165137
2025-11-09 03:00:00+00:00,10000.0,10083.763007874542
2025-11-09 03:05:00+00:00,10000.0,10088.588480190996
2025-11-09 03:10:00+00:00,10000.0,10091.608904624785
2025-11-09 03:15:00+00:00,10000.0,10090.90506141781
2025-11-09 03:20:00+00:00,10000.0,10056.53017560944
2025-11-09 03:25:00+00:00,10000.0,10059.535346559805
2025-11-09 03:30:00+00:00,10000.0,10062.827697584346
2025-11-09 03:35:00+00:00,10000.0,10059.378451863677
2025-11-09 03:40:00+00:00,10000.0,10074.20566692224
2025-11-09 03:45:00+00:00,10000.0,10075.485973368282
2025-11-09 03:50:00+00:00,10000.0,10087.80741835069
2025-11-09 03:55:00+00:00,10000.0,10084.430666701906
2025-11-09 04:00:00+00:00,10000.0,10089.231919737915
2025-11-09 04:05:00+00:00,10000.0,10098.32455438556
2025-11-09 04:10:00+00:00,10000.0,10110.249054147116
2025-11-09 04:15:00+00:00,10000.0,10133.559873959286
2025-11-09 04:20:00+00:00,10000.0,10137.689877354975
2025-11-09 04:25:00+00:00,10000.0,10138.594383111027
2025-11-09 04:30:00+00:00,10000.0,10122.022152139001
2025-11-09 04:35:00+00:00,10000.0,10120.99866903694
2025-11-09 04:40:00+00:00,10000.0,10114.941758942296
2025-11-09 04:45:00+00:00,10000.0,10105.612617318046
2025-11-09 04:50:00+00:00,10000.0,10109.053930412749
2025-11-09 04:55:00+00:00,10000.0,10114.258181638557
2025-11-09 05:00:00+00:00,10000.0,10117.467565061463
2025-11-09 05:05:00+00:00,10000.0,10132.571267524243
2025-11-09 05:10:00+00:00,10000.0,10139.367478832772
2025-11-09 05:15:00+00:00,10000.0,10151.305280091718
2025-11-09 05:20:00+00:00,10000.0,10148.784523272969
2025-11-09 05:25:00+00:00,10000.0,10167.709165797278
2025-11-09 05:30:00+00:00,10000.0,10146.979107883762
2025-11-09 05:35:00+00:00,10000.0,10158.381811601064
2025-11-09 05:40:00+00:00,10000.0,10155.856598349174
2025-11-09 05:45:00+00:00,10000.0,10168.626593938847
2025-11-09 05:50:00+00:00,10000.0,10169.188658366762
2025-11-09 05:55:00+00:00,10000.0,10170.849311770098
2025-11-09 06:00:00+00:00,10000.0,10162.457337912509
2025-11-09 06:05:00+00:00,10000.0,10164.08523046656
2025-11-09 06:10:00+00:00,10000.0,10172.506213431729
2025-11-09 06:15:00+00:00,10000.0,10178.878140495102
2025-11-09 06:20:00+00:00,10000.0,10183.429633088987
2025-11-09 06:25:00+00:00,10000.0,10179.124850455086
2025-11-09 06:30:00+00:00,10000.0,10174.519276779547
2025-11-09 06:35:00+00:00,10000.0,10192.261749658104
2025-11-09 06:40:00+00:00,10000.0,10197.26759698722
2025-11-09 06:45:00+00:00,10000.0,10177.792153802817
2025-11-09 06:50:00+00:00,10000.0,10162.960442211031
2025-11-09 06:55:00+00:00,10000.0,10168.034369828605
2025-11-09 07:00:00+00:00,10000.0,10180.6786054281
2025-11-09 07:05:00+00:00,10000.0,10173.958322057491
2025-11-09 07:10:00+00:00,10000.0,10179.501994268632
2025-11-09 07:15:00+00:00,10000.0,10177.90878653449
2025-11-09 07:20:00+00:00,10000.0,10164.863359358635
2025-11-09 07:25:00+00:00,10000.0,10168.07481837716
2025-11-09 07:30:00+00:00,10000.0,10194.682253614516
2025-11-09 07:35:00+00:00,10000.0,10209.978082585458
2025-11-09 07:40:00+00:00,10000.0,10206.677367052704
2025-11-09 07:45:00+00:00,10000.0,10212.450961696264
2025-11-09 07:50:00+00:00,10000.0,10208.56514270785
2025-11-09 07:55:00+00:00,10000.0,10214.201789573586
2025-11-09 08:00:00+00:00,10000.0,10205.079791420256
2025-11-09 08:05:00+00:00,10000.0,10207.522137361553
2025-11-09 08:10:00+00:00,10000.0,10218.791018681999
2025-11-09 08:15:00+00:00,10000.0,10213.393869251719
2025-11-09 08:20:00+00:00,10000.0,10197.234146789826
2025-11-09 08:25:00+00:00,10000.0,10200.002209570677
2025-11-09 08:30:00+00:00,10000.0,10203.124728562736
2025-11-09 08:35:00+00:00,10000.0,10202.818134956462
2025-11-09 08:40:00+00:00,10000.0,10212.570893407528
2025-11-09 08:45:00+00:00,10000.0,10200.305974113337
2025-11-09 08:50:00+00:00,10000.0,10204.047490018565
2025-11-09 08:55:00+00:00,10000.0,10217.269204406111
2025-11-09 09:00:00+00:00,10000.0,10222.179454128322
2025-11-09 09:05:00+00:00,10000.0,10227.477808826909
2025-11-09 09:10:00+00:00,10000.0,10225.436109998016
2025-11-09 09:15:00+00:00,10000.0,10232.587155898704
2025-11-09 09:20:00+00:00,10000.0,10241.56535340526
2025-11-09 09:25:00+00:00,10000.0,10211.939967661812
2025-11-09 09:30:00+00:00,10000.0,10205.706760972182
2025-11-09 09:35:00+00:00,10000.0,10206.741803816316
2025-11-09 09:40:00+00:00,10000.0,10192.75396853408
2025-11-09 09:45:00+00:00,10000.0,10184.074633934397
2025-11-09 09:50:00+00:00,10000.0,10164.355059281637
2025-11-09 09:55:00+00:00,10000.0,10160.744179083888
2025-11-09 10:00:00+00:00,10000.0,10154.311756722218
2025-11-09 10:05:00+00:00,10000.0,10141.34142475642
2025-11-09 10:10:00+00:00,10000.0,10141.508931052109
2025-11-09 10:15:00+00:00,10000.0,10125.853632841254
2025-11-09 10:20:00+00:00,10000.0,10141.366122760894
2025-11-09 10:25:00+00:00,10000.0,10146.337867804748
2025-11-09 10:30:00+00:00,10000.0,10125.448494162036
2025-11-09 10:35:00+00:00,10000.0,10133.43277826349
2025-11-09 10:40:00+00:00,10000.0,10147.381694105905
2025-11-09 10:45:00+00:00,10000.0,10166.33418561165
2025-11-09 10:50:00+00:00,10000.0,10162.158437226866
2025-11-09 10:55:00+00:00,10000.0,10172.219524065253
2025-11-09 11:00:00+00:00,10000.0,10211.565381475528
2025-11-09 11:05:00+00:00,10000.0,10206.063087420584
2025-11-09 11:10:00+00:00,10000.0,10224.077092362917
2025-11-09 11:15:00+00:00,10000.0,10214.291560268444
2025-11-09 11:20:00+00:00,10000.0,10214.490528209199
2025-11-09 11:25:00+00:00,10000.0,10212.986750157097
2025-11-09 11:30:00+00:00,10000.0,10203.161214761005
2025-11-09 11:35:00+00:00,10000.0,10203.941892275827
2025-11-09 11:40:00+00:00,10000.0,10215.362765204249
2025-11-09 11:45:00+00:00,10000.0,10228.070103491744
2025-11-09 11:50:00+00:00,10000.0,10220.167738104305
2025-11-09 11:55:00+00:00,10000.0,10224.415668812577
2025-11-09 12:00:00+00:00,10000.0,10215.056014204734
2025-11-09 12:05:00+00:00,10000.0,10215.820826256098
2025-11-09 12:10:00+00:00,10000.0,10221.92793974387
2025-11-09 12:15:00+00:00,10000.0,10259.212212400615
2025-11-09 12:20:00+00:00,10000.0,10272.862127367343
2025-11-09 12:25:00+00:00,10000.0,10241.883336522831
2025-11-09 12:30:00+00:00,10000.0,10239.115016794645
2025-11-09 12:35:00+00:00,10000.0,10246.745618710256
2025-11-09 12:40:00+00:00,10000.0,10245.000338955586
2025-11-09 12:45:00+00:00,10000.0,10241.673946019491
2025-11-09 12:50:00+00:00,10000.0,10235.433342930799
2025-11-09 12:55:00+00:00,10000.0,10233.54783289412
2025-11-09 13:00:00+00:00,10000.0,10243.742869982612
2025-11-09 13:05:00+00:00,10000.0,10263.115792750992
2025-11-09 13:10:00+00:00,10000.0,10275.016039638513
2025-11-09 13:15:00+00:00,10000.0,10269.676768250689
2025-11-09 13:20:00+00:00,10000.0,10267.271897392597
2025-11-09 13:25:00+00:00,10000.0,10271.677968660271
2025-11-09 13:30:00+00:00,10000.0,10281.315497234582
2025-11-09 13:35:00+00:00,10000.0,10292.35447630809
2025-11-09 13:40:00+00:00,10000.0,10294.729822659967
2025-11-09 13:45:00+00:00,10000.0,10305.854024218494
2025-11-09 13:50:00+00:00,10000.0,10300.764090088063
2025-11-09 13:55:00+00:00,10000.0,10298.698158395191
2025-11-09 14:00:00+00:00,10000.0,10280.968980930596
2025-11-09 14:05:00+00:00,10000.0,10314.298031072725
2025-11-09 14:10:00+00:00,10000.0,10315.655542137747
2025-11-09 14:15:00+00:00,10000.0,10347.61709361043
2025-11-09 14:20:00+00:00,10000.0,10339.912486633766
2025-11-09 14:25:00+00:00,10000.0,10476.830608292172
2025-11-09 14:30:00+00:00,10000.0,10452.8476830491
2025-11-09 14:35:00+00:00,10000.0,10413.206390499061
2025-11-09 14:40:00+00:00,10000.0,10403.033480240349
2025-11-09 14:45:00+00:00,10000.0,10367.024529030507
2025-11-09 14:50:00+00:00,10000.0,10389.869908378809
2025-11-09 14:55:00+00:00,10000.0,10353.25329243147
2025-11-09 15:00:00+00:00,10000.0,10388.768590953741
2025-11-09 15:05:00+00:00,10000.0,10404.71145243949
2025-11-09 15:10:00+00:00,10000.0,10411.812094093219
2025-11-09 15:15:00+00:00,10000.0,10444.154444881991
2025-11-09 15:20:00+00:00,10000.0,10433.070648061
2025-11-09 15:25:00+00:00,10000.0,10449.62177823236
2025-11-09 15:30:00+00:00,10000.0,10453.858494292906
2025-11-09 15:35:00+00:00,10000.0,10470.805562840538
2025-11-09 15:40:00+00:00,10000.0,10477.979730993866
2025-11-09 15:45:00+00:00,10000.0,10457.437343463664
2025-11-09 15:50:00+00:00,10000.0,10441.287756433823
2025-11-09 15:55:00+00:00,10000.0,10436.57847479366
2025-11-09 16:00:00+00:00,10000.0,10436.925280091176
2025-11-09 16:05:00+00:00,10000.0,10416.041343105995
2025-11-09 16:10:00+00:00,10000.0,10403.635412499589
2025-11-09 16:15:00+00:00,10000.0,10411.254096733046
2025-11-09 16:20:00+00:00,10000.0,10421.871339578773
2025-11-09 16:25:00+00:00,10000.0,10427.419175563737
2025-11-09 16:30:00+00:00,10000.0,10415.769309730571
2025-11-09 16:35:00+00:00,10000.0,10424.062020407924
2025-11-09 16:40:00+00:00,10000.0,10432.452038416799
2025-11-09 16:45:00+00:00,10000.0,10449.303417056768
2025-11-09 16:50:00+00:00,10000.0,10465.024066938331
2025-11-09 16:55:00+00:00,10000.0,10460.634710687802
2025-11-09 17:00:00+00:00,10000.0,10445.072800376136
2025-11-09 17:05:00+00:00,10000.0,10448.264668195692
2025-11-09 17:10:00+00:00,10000.0,10439.152749014567
2025-11-09 17:15:00+00:00,10000.0,10421.630268816867
2025-11-09 17:20:00+00:00,10000.0,10407.726315006305
2025-11-09 17:25:00+00:00,10000.0,10413.134252140115
2025-11-09 17:30:00+00:00,10000.0,10424.04285832537
2025-11-09 17:35:00+00:00,10000.0,10403.969923890287
2025-11-09 17:40:00+00:00,10000.0,10396.775471443701
2025-11-09 17:45:00+00:00,10000.0,10412.507928783556
2025-11-09 17:50:00+00:00,10000.0,10416.843811339726
2025-11-09 17:55:00+00:00,10000.0,10416.858540353753
2025-11-09 18:00:00+00:00,10000.0,10428.465486726787
2025-11-09 18:05:00+00:00,10000.0,10414.294165248013
2025-11-09 18:10:00+00:00,10000.0,10410.385306852218
2025-11-09 18:15:00+00:00,10000.0,10417.06663968658
2025-11-09 18:20:00+00:00,10000.0,10411.94352452454
2025-11-09 18:25:00+00:00,10000.0,10409.645982831438
2025-11-09 18:30:00+00:00,10000.0,10414.47051329258
2025-11-09 18:35:00+00:00,10000.0,10431.413277587122
2025-11-09 18:40:00+00:00,10000.0,10451.206696767327
2025-11-09 18:45:00+00:00,10000.0,10491.05480601131
2025-11-09 18:50:00+00:00,10000.0,10501.962624316775
2025-11-09 18:55:00+00:00,10000.0,10518.754893854348
2025-11-09 19:00:00+00:00,10000.0,10512.416295123508
2025-11-09 19:05:00+00:00,10000.0,10501.046304325055
2025-11-09 19:10:00+00:00,10000.0,10498.524737330388
2025-11-09 19:15:00+00:00,10000.0,10513.806787432144
2025-11-09 19:20:00+00:00,10000.0,10537.720663077986
2025-11-09 19:25:00+00:00,10000.0,10566.67694103008
2025-11-09 19:30:00+00:00,10000.0,10567.015381636207
2025-11-09 19:35:00+00:00,10000.0,10577.466844394017
2025-11-09 19:40:00+00:00,10000.0,10566.42648011005
2025-11-09 19:45:00+00:00,10000.0,10576.821540314557
2025-11-09 19:50:00+00:00,10000.0,10598.192787024744
2025-11-09 19:55:00+00:00,10000.0,10613.339298008374
2025-11-09 20:00:00+00:00,10000.0,10628.358791747838
2025-11-09 20:05:00+00:00,10000.0,10587.020858067573
2025-11-09 20:10:00+00:00,10000.0,10571.02053218599
2025-11-09 20:15:00+00:00,10000.0,10583.239715020933
2025-11-09 20:20:00+00:00,10000.0,10594.671007356495
2025-11-09 20:25:00+00:00,10000.0,10588.80350745707
2025-11-09 20:30:00+00:00,10000.0,10606.799022384203
2025-11-09 20:35:00+00:00,10000.0,10595.26489107031
2025-11-09 20:40:00+00:00,10000.0,10591.824882801864
2025-11-09 20:45:00+00:00,10000.0,10587.527774510298
2025-11-09 20:50:00+00:00,10000.0,10592.410380106045
2025-11-09 20:55:00+00:00,10000.0,10589.281436716887
2025-11-09 21:00:00+00:00,10000.0,10599.278880930731
2025-11-09 21:05:00+00:00,10000.0,10593.65857017492
2025-11-09 21:10:00+00:00,10000.0,10569.189474812154
2025-11-09 21:15:00+00:00,10000.0,10593.29135303057
2025-11-09 21:20:00+00:00,10000.0,10593.50107956482
2025-11-09 21:25:00+00:00,10000.0,10600.71080285333
2025-11-09 21:30:00+00:00,10000.0,10590.85258945321
2025-11-09 21:35:00+00:00,10000.0,10586.869720051825
2025-11-09 21:40:00+00:00,10000.0,10596.250483961394
2025-11-09 21:45:00+00:00,10000.0,10592.62009883405
2025-11-09 21:50:00+00:00,10000.0,10567.898919198798
2025-11-09 21:55:00+00:00,10000.0,10585.293672346987
2025-11-09 22:00:00+00:00,10000.0,10569.32701668567
2025-11-09 22:05:00+00:00,10000.0,10539.750421044586
2025-11-09 22:10:00+00:00,10000.0,10563.638719828414
2025-11-09 22:15:00+00:00,10000.0,10583.75041271011
2025-11-09 22:20:00+00:00,10000.0,10567.341416541007
2025-11-09 22:25:00+00:00,10000.0,10552.545029310946
2025-11-09 22:30:00+00:00,10000.0,10556.586430574087
2025-11-09 22:35:00+00:00,10000.0,10545.674230048542
2025-11-09 22:40:00+00:00,10000.0,10553.984123745275
2025-11-09 22:45:00+00:00,10000.0,10590.432844675164
2025-11-09 22:50:00+00:00,10000.0,10613.412465647343
2025-11-09 22:55:00+00:00,10000.0,10603.1469063291
2025-11-09 23:00:00+00:00,10000.0,10634.952043728363
2025-11-09 23:05:00+00:00,10000.0,10617.678786094846
2025-11-09 23:10:00+00:00,10000.0,10606.168304715578
2025-11-09 23:15:00+00:00,10000.0,10601.485848840075
2025-11-09 23:20:00+00:00,10000.0,10576.836710179241
2025-11-09 23:25:00+00:00,10000.0,10571.796261115791
2025-11-09 23:30:00+00:00,10000.0,10571.383109449234
